,ts_code,name,industry,continuously_up,average_turnover_rate,LAST_5DAY_WEIGHT_P_CHANGE,LAST_DAY_P_CHANGE
2522,600490.SH,鹏欣资源,铜,2.0,0.872,-0.83,-0.428
806,002345.SZ,潮宏基,服饰,2.0,0.582,-0.84,1.073
1887,300505.SZ,川金诺,化工原料,0.0,5.208,-0.84,-0.13
1336,002890.SZ,弘宇股份,农用机械,0.0,1.119,-0.84,0.525
2764,600760.SH,中航沈飞,航空,3.0,1.179,-0.84,2.786
2855,600863.SH,内蒙华电,火力发电,0.0,0.169,-0.85,-1.271
3389,603608.SH,天创时尚,服饰,0.0,1.809,-0.85,-0.095
518,002056.SZ,横店东磁,元器件,0.0,0.701,-0.85,1.205
3210,603136.SH,天目湖,旅游景点,2.0,2.533,-0.85,-0.264
3034,601558.SH,ST锐电,电气设备,3.0,0.261,-0.85,0.0
863,002402.SZ,和而泰,元器件,3.0,2.373,-0.86,2.329
207,000636.SZ,风华高科,元器件,0.0,4.279,-0.86,1.72
653,002191.SZ,劲嘉股份,广告包装,0.0,0.504,-0.86,0.374
720,002259.SZ,ST升达,供气供热,0.0,1.033,-0.87,-0.893
1065,002605.SZ,姚记扑克,文教休闲,2.0,1.403,-0.87,-2.256
1276,002826.SZ,易明医药,中成药,0.0,0.686,-0.87,0.588
606,002144.SZ,宏达高科,纺织,3.0,0.334,-0.87,0.395
2770,600767.SH,ST运盛,医疗保健,0.0,0.21,-0.87,0.0
2594,600575.SH,皖江物流,水运,2.0,0.33,-0.88,-0.446
2932,600995.SH,文山电力,水力发电,3.0,0.366,-0.88,0.297
960,002499.SZ,科林环保,环境保护,2.0,0.743,-0.88,-0.511
2191,600083.SH,博信股份,建筑施工,0.0,0.715,-0.89,-0.597
1824,300442.SZ,普丽盛,轻工机械,2.0,0.557,-0.89,1.138
536,002074.SZ,国轩高科,电气设备,2.0,0.633,-0.89,0.652
1051,002591.SZ,恒大高新,化工原料,0.0,1.764,-0.9,-0.153
303,000782.SZ,美达股份,化纤,0.0,0.774,-0.9,-0.704
1928,300548.SZ,博创科技,元器件,1.0,2.965,-0.9,0.137
3103,601929.SH,吉视传媒,影视音像,2.0,0.276,-0.9,0.917
1562,300177.SZ,中海达,通信设备,0.0,2.109,-0.9,1.921
3116,601989.SH,中国重工,船舶,0.0,0.183,-0.9,0.911
3152,603031.SH,安德利,百货,2.0,1.462,-0.9,0.839
1106,002646.SZ,青青稞酒,白酒,2.0,0.16,-0.9,0.092
3572,603990.SH,麦迪科技,软件服务,0.0,0.447,-0.91,0.094
93,000425.SZ,徐工机械,工程机械,2.0,0.483,-0.91,-0.917
2180,600072.SH,中船科技,船舶,0.0,1.052,-0.92,0.263
1294,002846.SZ,英联股份,广告包装,0.0,2.026,-0.92,0.473
728,002267.SZ,陕天然气,供气供热,2.0,0.308,-0.92,-0.401
1695,300311.SZ,任子行,软件服务,2.0,2.646,-0.93,2.381
707,002245.SZ,澳洋顺昌,仓储物流,2.0,1.105,-0.94,2.421
21,000027.SZ,深圳能源,火力发电,2.0,0.062,-0.94,-0.382
3528,603896.SH,寿仙谷,中成药,2.0,0.86,-0.94,-0.294
2404,600328.SH,兰太实业,化工原料,2.0,0.64,-0.95,0.549
2001,300625.SZ,三雄极光,半导体,4.0,1.232,-0.95,1.668
165,000585.SZ,*ST东电,电气设备,2.0,0.411,-0.95,0.0
2497,600458.SH,时代新材,塑料,3.0,0.249,-0.95,0.138
2521,600489.SH,中金黄金,黄金,0.0,0.441,-0.96,-0.486
155,000567.SZ,海德股份,多元金融,0.0,1.108,-0.96,0.0
2563,600537.SH,亿晶光电,半导体,3.0,0.391,-0.96,0.984
2196,600089.SH,特变电工,电气设备,0.0,0.476,-0.96,0.277
1621,300237.SZ,美晨生态,建筑施工,2.0,0.55,-0.96,1.485
2907,600963.SH,岳阳林纸,造纸,2.0,0.475,-0.96,0.246
984,002523.SZ,天桥起重,工程机械,0.0,0.118,-0.96,0.0
2076,300701.SZ,森霸传感,元器件,2.0,7.852,-0.96,5.038
2461,600396.SH,金山股份,火力发电,0.0,0.197,-0.97,0.495
1081,002621.SZ,三垒股份,专用机械,3.0,0.167,-0.97,0.25
1880,300498.SZ,温氏股份,农业综合,4.0,0.441,-0.97,1.618
17,000021.SZ,深科技,电脑设备,2.0,0.471,-0.97,2.145
2928,600988.SH,赤峰黄金,黄金,2.0,0.787,-0.97,-0.496
147,000558.SZ,莱茵体育,文教休闲,2.0,0.977,-0.97,0.647
2281,600186.SH,莲花健康,食品,3.0,0.943,-0.98,0.0
1787,300405.SZ,科隆股份,化工原料,2.0,0.524,-0.98,1.25
1047,002587.SZ,奥拓电子,元器件,2.0,0.475,-0.98,0.398
1813,300431.SZ,暴风集团,互联网,2.0,3.267,-0.98,0.907
2843,600850.SH,华东电脑,软件服务,2.0,0.396,-0.98,0.88
641,002179.SZ,中航光电,元器件,3.0,0.415,-0.98,1.163
1791,300409.SZ,道氏技术,陶瓷,0.0,2.92,-0.99,-0.995
3160,603040.SH,新坐标,机械基件,2.0,3.042,-0.99,-2.806
1205,002749.SZ,国光股份,农药化肥,2.0,0.48,-0.99,-1.262
1754,300371.SZ,汇中股份,电器仪表,2.0,0.532,-0.99,0.458
932,002471.SZ,中超控股,电气设备,3.0,1.865,-0.99,-0.98
1466,300081.SZ,恒信东方,文教休闲,0.0,2.032,-1.0,0.11
1907,300526.SZ,中潜股份,专用机械,2.0,1.496,-1.0,-0.255
623,002161.SZ,远望谷,通信设备,2.0,1.858,-1.0,1.188
204,000632.SZ,三木集团,综合类,0.0,0.708,-1.0,0.256
2038,300663.SZ,科蓝软件,软件服务,2.0,2.477,-1.0,0.342
1941,300561.SZ,汇金科技,软件服务,2.0,3.842,-1.01,2.259
371,000886.SZ,海南高速,路桥,3.0,1.231,-1.01,2.046
872,002411.SZ,延安必康,化学制药,1.0,0.349,-1.01,-0.207
3020,601360.SH,三六零,互联网,0.0,0.741,-1.01,0.741
179,000601.SZ,韶能股份,水力发电,2.0,0.19,-1.01,0.516
1768,300386.SZ,飞天诚信,软件服务,2.0,1.32,-1.01,1.88
3222,603168.SH,莎普爱思,化学制药,0.0,0.34,-1.01,-0.291
1278,002828.SZ,贝肯能源,石油开采,0.0,2.374,-1.01,-0.936
818,002357.SZ,富临运业,公路,0.0,0.538,-1.01,0.0
447,000985.SZ,大庆华科,化工原料,0.0,0.273,-1.01,0.08
3555,603959.SH,百利科技,建筑施工,2.0,0.863,-1.01,-0.063
1915,300534.SZ,陇神戎发,中成药,0.0,1.029,-1.01,0.344
874,002413.SZ,雷科防务,通信设备,0.0,1.231,-1.02,2.768
1231,002777.SZ,久远银海,软件服务,2.0,0.244,-1.02,-0.556
3089,601880.SH,大连港,港口,2.0,0.175,-1.02,-0.516
2609,600590.SH,泰豪科技,电气设备,0.0,0.39,-1.02,1.203
2467,600403.SH,大有能源,煤炭开采,2.0,0.092,-1.02,0.516
522,002060.SZ,粤水电,建筑施工,2.0,0.426,-1.02,0.0
2853,600861.SH,北京城乡,百货,2.0,0.271,-1.02,1.187
657,002195.SZ,二三四五,软件服务,2.0,0.76,-1.03,1.055
3039,601588.SH,北辰实业,区域地产,3.0,0.337,-1.03,0.0
1512,300127.SZ,银河磁体,元器件,0.0,0.559,-1.03,0.784
1299,002851.SZ,麦格米特,电气设备,0.0,0.436,-1.03,1.719
2442,600375.SH,华菱星马,汽车整车,0.0,0.701,-1.03,1.047
2337,600249.SH,两面针,日用化工,2.0,0.615,-1.03,0.511
1009,002549.SZ,凯美特气,环境保护,0.0,2.955,-1.04,-2.381
1870,300488.SZ,恒锋工具,机械基件,2.0,0.822,-1.04,1.263
1392,300006.SZ,莱美药业,化学制药,2.0,0.804,-1.04,1.319
2646,600633.SH,浙数文化,互联网,3.0,0.258,-1.04,0.715
485,002023.SZ,海特高新,航空,0.0,3.965,-1.05,3.722
1746,300363.SZ,博腾股份,化学制药,0.0,0.436,-1.05,-2.123
3436,603699.SH,纽威股份,专用机械,0.0,0.151,-1.05,-0.711
2183,600075.SH,新疆天业,化工原料,0.0,0.742,-1.05,1.677
3458,603733.SH,仙鹤股份,造纸,2.0,7.847,-1.05,-1.236
2629,600612.SH,老凤祥,服饰,0.0,0.206,-1.05,-0.284
2099,300726.SZ,宏达电子,元器件,0.0,2.9,-1.06,1.364
2749,600744.SH,华银电力,火力发电,2.0,0.354,-1.06,-1.779
1903,300521.SZ,爱司凯,专用机械,2.0,1.24,-1.06,1.63
778,002317.SZ,众生药业,中成药,2.0,0.528,-1.06,-0.491
3349,603518.SH,维格娜丝,服饰,2.0,0.453,-1.07,-1.144
3024,601375.SH,中原证券,证券,0.0,0.833,-1.07,1.528
2513,600480.SH,凌云股份,汽车配件,3.0,0.427,-1.07,0.484
2967,601106.SH,中国一重,工程机械,2.0,0.106,-1.07,0.0
816,002355.SZ,兴民智通,汽车配件,0.0,0.689,-1.07,-0.675
2012,300636.SZ,同和药业,化学制药,4.0,0.595,-1.07,0.0
1859,300477.SZ,合纵科技,电气设备,2.0,1.05,-1.07,-0.768
1819,300437.SZ,清水源,化工原料,2.0,1.878,-1.08,-0.506
2964,601099.SH,太平洋,证券,0.0,1.409,-1.08,1.471
332,000819.SZ,岳阳兴长,石油加工,0.0,0.47,-1.08,0.547
2269,600172.SH,黄河旋风,矿物制品,3.0,1.248,-1.08,0.0
1604,300220.SZ,金运激光,元器件,0.0,0.694,-1.08,1.497
2327,600237.SH,铜峰电子,元器件,2.0,1.292,-1.09,1.377
2762,600758.SH,红阳能源,煤炭开采,2.0,0.843,-1.09,0.578
1967,300589.SZ,江龙船艇,船舶,0.0,5.47,-1.09,1.274
591,002129.SZ,中环股份,半导体,0.0,1.378,-1.09,4.214
3088,601878.SH,浙商证券,证券,3.0,2.282,-1.1,1.259
1750,300367.SZ,东方网力,电脑设备,0.0,3.15,-1.1,4.635
3489,603817.SH,海峡环保,环境保护,2.0,0.59,-1.1,0.159
2819,600822.SH,上海物贸,商贸代理,2.0,0.588,-1.1,0.222
636,002174.SZ,游族网络,互联网,0.0,0.808,-1.11,2.76
2562,600536.SH,中国软件,软件服务,2.0,3.046,-1.11,2.162
137,000546.SZ,金圆股份,水泥,2.0,0.145,-1.11,0.114
2225,600120.SH,浙江东方,商贸代理,2.0,0.854,-1.11,1.114
253,000705.SZ,浙江震元,医药商业,2.0,0.391,-1.11,0.963
2486,600435.SH,北方导航,专用机械,0.0,0.827,-1.12,1.904
1410,300024.SZ,机器人,专用机械,3.0,0.344,-1.13,0.935
1258,002807.SZ,江阴银行,银行,0.0,0.448,-1.13,0.578
1251,002799.SZ,环球印务,广告包装,0.0,0.518,-1.13,-0.656
49,000065.SZ,北方国际,建筑施工,2.0,0.259,-1.13,-0.128
2207,600101.SH,明星电力,水力发电,0.0,0.528,-1.14,-0.145
1808,300426.SZ,唐德影视,影视音像,2.0,1.297,-1.15,2.374
2700,600693.SH,东百集团,百货,0.0,0.184,-1.15,0.192
3097,601900.SH,南方传媒,出版业,0.0,0.214,-1.15,0.0
1730,300346.SZ,南大光电,元器件,2.0,1.784,-1.15,3.9
1881,300499.SZ,高澜股份,专用机械,0.0,0.611,-1.16,0.0
877,002416.SZ,爱施德,电器连锁,2.0,0.274,-1.16,1.681
3521,603885.SH,吉祥航空,空运,0.0,0.232,-1.16,0.423
1240,002787.SZ,华源控股,广告包装,0.0,0.999,-1.16,-0.583
3457,603730.SH,岱美股份,汽车配件,0.0,0.22,-1.17,0.492
1673,300289.SZ,利德曼,生物制药,0.0,0.421,-1.17,0.599
1069,002609.SZ,捷顺科技,软件服务,2.0,0.73,-1.17,1.197
1084,002624.SZ,完美世界,影视音像,0.0,1.123,-1.17,3.279
1094,002634.SZ,棒杰股份,服饰,4.0,0.621,-1.17,-1.383
1937,300557.SZ,理工光科,电器仪表,4.0,0.638,-1.17,0.34
1518,300133.SZ,华策影视,影视音像,0.0,0.57,-1.17,1.064
1282,002832.SZ,比音勒芬,服饰,1.0,0.475,-1.17,0.217
114,000519.SZ,中兵红箭,矿物制品,0.0,1.113,-1.17,0.743
1544,300159.SZ,新研股份,农用机械,0.0,1.34,-1.17,0.198
1560,300175.SZ,朗源股份,食品,0.0,1.456,-1.17,-0.711
3323,603389.SH,亚振家居,家居用品,0.0,8.454,-1.18,-0.406
916,002455.SZ,百川股份,化工原料,0.0,0.583,-1.18,-0.6
2081,300707.SZ,威唐工业,专用机械,0.0,3.906,-1.18,-3.132
2872,600881.SH,亚泰集团,水泥,0.0,0.168,-1.18,0.604
452,000993.SZ,闽东电力,水力发电,0.0,0.593,-1.18,-0.202
1255,002803.SZ,吉宏股份,广告包装,0.0,1.483,-1.18,0.141
516,002054.SZ,德美化工,化工原料,2.0,6.341,-1.18,-2.249
727,002266.SZ,浙富控股,电气设备,3.0,0.423,-1.18,0.0
96,000429.SZ,粤高速A,路桥,0.0,0.913,-1.19,0.592
3426,603680.SH,今创集团,运输设备,2.0,5.582,-1.19,-1.228
2123,300753.SZ,爱朋医疗,医疗保健,2.0,31.166,-1.19,1.231
213,000652.SZ,泰达股份,批发业,3.0,0.925,-1.19,1.52
1430,300044.SZ,赛为智能,软件服务,4.0,2.044,-1.19,2.887
357,000861.SZ,海印股份,房产服务,1.0,0.103,-1.19,0.806
3291,603329.SH,上海雅仕,仓储物流,2.0,1.891,-1.19,-0.887
242,000690.SZ,宝新能源,火力发电,0.0,0.188,-1.2,1.218
2626,600609.SH,金杯汽车,汽车配件,0.0,0.371,-1.2,0.0
1569,300184.SZ,力源信息,元器件,0.0,2.025,-1.2,1.581
1028,002568.SZ,百润股份,红黄药酒,0.0,0.494,-1.2,0.437
3360,603557.SH,起步股份,服饰,0.0,0.645,-1.2,0.27
1310,002863.SZ,今飞凯达,汽车配件,0.0,1.04,-1.2,-1.062
800,002339.SZ,积成电子,电气设备,2.0,0.889,-1.2,0.923
2111,300740.SZ,御家汇,日用化工,0.0,5.828,-1.2,-1.843
1564,300179.SZ,四方达,矿物制品,2.0,0.605,-1.2,0.484
2628,600611.SH,大众交通,公共交通,0.0,0.387,-1.21,1.0
2679,600671.SH,天目药业,中成药,3.0,0.395,-1.21,-1.185
1997,300621.SZ,维业股份,装修装饰,2.0,1.031,-1.21,0.918
2350,600266.SH,北京城建,区域地产,3.0,0.256,-1.21,0.37
1704,300320.SZ,海达股份,橡胶,0.0,0.757,-1.22,0.614
61,000150.SZ,宜华健康,医疗保健,0.0,1.499,-1.22,0.144
102,000503.SZ,国新健康,医疗保健,0.0,0.648,-1.22,-0.394
2019,300643.SZ,万通智控,汽车配件,0.0,3.627,-1.22,-0.112
117,000523.SZ,广州浪奇,日用化工,2.0,0.401,-1.22,0.496
272,000727.SZ,华东科技,元器件,2.0,0.698,-1.22,0.637
2906,600962.SH,国投中鲁,软饮料,2.0,0.809,-1.23,1.861
1179,002722.SZ,金轮股份,纺织机械,0.0,0.634,-1.23,0.485
683,002221.SZ,东华能源,石油贸易,0.0,0.455,-1.23,-0.374
2731,600726.SH,华电能源,火力发电,2.0,0.203,-1.23,1.245
2710,600704.SH,物产中大,商贸代理,3.0,0.181,-1.23,-0.209
2044,300669.SZ,沪宁股份,机械基件,2.0,1.194,-1.24,1.141
491,002029.SZ,七匹狼,服饰,0.0,0.362,-1.24,0.319
990,002530.SZ,金财互联,专用机械,0.0,1.58,-1.24,-0.159
1309,002862.SZ,实丰文化,文教休闲,0.0,11.603,-1.24,-0.924
2354,600271.SH,航天信息,电脑设备,4.0,0.668,-1.24,0.805
2882,600891.SH,秋林集团,百货,0.0,0.63,-1.25,-0.485
1212,002757.SZ,南兴装备,家居用品,0.0,0.515,-1.25,0.035
1403,300017.SZ,网宿科技,电信运营,0.0,1.172,-1.25,1.55
3573,603991.SH,至正股份,塑料,2.0,0.966,-1.25,0.212
2436,600368.SH,五洲交通,路桥,2.0,0.4,-1.25,0.955
2388,600310.SH,桂东电力,水力发电,0.0,0.343,-1.25,0.505
3131,603008.SH,喜临门,家居用品,0.0,0.691,-1.25,-0.215
2706,600699.SH,均胜电子,汽车配件,0.0,0.42,-1.25,-0.329
830,002369.SZ,卓翼科技,通信设备,0.0,3.491,-1.25,10.039
1486,300101.SZ,振芯科技,通信设备,0.0,1.582,-1.26,2.888
796,002335.SZ,科华恒盛,电气设备,2.0,0.849,-1.26,1.999
2862,600870.SH,*ST厦华,家用电器,0.0,0.166,-1.26,0.629
2449,600382.SH,广东明珠,商贸代理,0.0,0.419,-1.26,1.292
2238,600135.SH,乐凯胶片,化工原料,3.0,0.927,-1.26,-0.479
355,000859.SZ,国风塑业,塑料,3.0,0.338,-1.27,0.977
2991,601188.SH,龙江交通,路桥,0.0,0.152,-1.27,1.29
2541,600512.SH,腾达建设,建筑施工,2.0,1.593,-1.27,-0.866
2610,600592.SH,龙溪股份,机械基件,3.0,1.264,-1.27,0.49
2211,600106.SH,重庆路桥,路桥,3.0,0.425,-1.27,0.652
220,000663.SZ,永安林业,林业,0.0,0.389,-1.27,0.322
786,002325.SZ,洪涛股份,装修装饰,0.0,0.483,-1.27,0.324
286,000753.SZ,漳州发展,汽车服务,0.0,0.469,-1.27,0.974
2197,600090.SH,同济堂,医药商业,0.0,0.683,-1.27,0.369
2042,300667.SZ,必创科技,电器仪表,0.0,2.418,-1.27,1.53
1164,002705.SZ,新宝股份,家用电器,2.0,0.261,-1.28,3.183
2329,600239.SH,云南城投,区域地产,0.0,0.472,-1.28,0.665
2390,600312.SH,平高电气,电气设备,2.0,0.85,-1.28,2.138
2372,600291.SH,西水股份,保险,0.0,0.409,-1.28,0.472
3262,603269.SH,海鸥股份,机械基件,0.0,1.509,-1.28,-0.41
1355,002911.SZ,佛燃股份,供气供热,0.0,0.2,-1.28,0.059
3497,603829.SH,洛凯股份,电气设备,0.0,1.993,-1.28,-0.794
314,000796.SZ,凯撒旅游,旅游服务,2.0,0.413,-1.28,-0.148
3335,603477.SH,振静股份,纺织,0.0,2.436,-1.29,0.919
1217,002762.SZ,金发拉比,服饰,0.0,0.978,-1.29,0.928
3230,603185.SH,上机数控,机床制造,0.0,18.108,-1.29,-2.92
1249,002797.SZ,第一创业,证券,0.0,3.617,-1.29,1.815
1368,002926.SZ,华西证券,证券,3.0,1.99,-1.29,1.542
239,000686.SZ,东北证券,证券,0.0,0.425,-1.29,1.318
764,002303.SZ,美盈森,造纸,2.0,0.294,-1.3,-0.222
1817,300435.SZ,中泰股份,机械基件,1.0,1.52,-1.3,-1.1
787,002326.SZ,永太科技,化工原料,2.0,0.705,-1.3,0.0
706,002244.SZ,滨江集团,区域地产,2.0,0.257,-1.3,-1.061
1916,300535.SZ,达威股份,化工原料,2.0,3.511,-1.3,0.369
3174,603069.SH,海汽集团,公路,3.0,0.856,-1.31,0.446
3541,603918.SH,金桥信息,软件服务,0.0,0.391,-1.31,1.676
3536,603908.SH,牧高笛,纺织,0.0,3.43,-1.31,-1.257
1540,300155.SZ,安居宝,元器件,2.0,0.94,-1.31,0.0
2516,600483.SH,福能股份,火力发电,0.0,0.252,-1.31,0.121
3268,603289.SH,泰瑞机器,专用机械,2.0,1.568,-1.31,-1.079
2144,600023.SH,浙能电力,火力发电,0.0,0.094,-1.32,-0.668
2574,600551.SH,时代出版,出版业,4.0,0.482,-1.32,0.672
926,002465.SZ,海格通信,通信设备,0.0,0.656,-1.32,0.863
3543,603920.SH,世运电路,元器件,0.0,2.017,-1.32,1.001
674,002212.SZ,南洋股份,电气设备,3.0,0.897,-1.32,-0.154
2,000004.SZ,国农科技,生物制药,0.0,0.15,-1.32,0.061
1674,300290.SZ,荣科科技,软件服务,2.0,1.615,-1.34,-1.946
1215,002760.SZ,凤形股份,机械基件,2.0,0.93,-1.34,1.703
101,000502.SZ,绿景控股,医疗保健,0.0,0.297,-1.35,-0.686
449,000988.SZ,华工科技,电器仪表,2.0,0.916,-1.35,1.062
405,000928.SZ,中钢国际,建筑施工,3.0,0.415,-1.35,-0.229
1030,002570.SZ,*ST因美,乳制品,3.0,0.364,-1.35,1.186
2894,600909.SH,华安证券,证券,0.0,0.527,-1.35,1.386
1871,300489.SZ,中飞股份,铝,0.0,1.24,-1.35,0.731
1815,300433.SZ,蓝思科技,元器件,0.0,0.366,-1.36,0.469
2815,600818.SH,中路股份,文教休闲,0.0,0.399,-1.36,-1.292
3253,603232.SH,格尔软件,软件服务,2.0,1.033,-1.36,1.002
1619,300235.SZ,方直科技,软件服务,3.0,0.963,-1.37,0.929
3067,601727.SH,上海电气,电气设备,0.0,0.068,-1.37,0.202
2371,600290.SH,华仪电气,电气设备,5.0,4.956,-1.38,-3.643
437,000972.SZ,ST中基,食品,0.0,0.129,-1.38,-0.347
281,000738.SZ,航发控制,航空,0.0,0.28,-1.38,0.938
2760,600756.SH,浪潮软件,软件服务,2.0,2.197,-1.38,2.125
2779,600777.SH,新潮能源,综合类,2.0,0.87,-1.38,0.966
614,002152.SZ,广电运通,电脑设备,0.0,0.323,-1.39,0.179
1775,300393.SZ,中来股份,塑料,0.0,0.733,-1.39,2.225
2432,600363.SH,联创光电,元器件,0.0,0.657,-1.39,2.619
1622,300238.SZ,冠昊生物,医疗保健,0.0,0.84,-1.39,-1.01
967,002506.SZ,协鑫集成,电气设备,0.0,0.294,-1.39,0.0
599,002137.SZ,麦达数字,互联网,0.0,2.645,-1.4,3.623
3119,601992.SH,金隅集团,水泥,2.0,0.398,-1.4,-0.287
1489,300104.SZ,乐视网,互联网,0.0,2.134,-1.4,-1.103
2735,600730.SH,中国高科,综合类,0.0,0.474,-1.4,0.0
2661,600649.SH,城投控股,区域地产,0.0,0.263,-1.4,0.36
1438,300052.SZ,中青宝,互联网,0.0,1.805,-1.4,1.35
850,002389.SZ,航天彩虹,元器件,0.0,0.345,-1.4,0.643
1316,002869.SZ,金溢科技,通信设备,0.0,2.474,-1.4,2.567
1767,300385.SZ,雪浪环境,环境保护,0.0,0.756,-1.4,0.933
1453,300068.SZ,南都电源,电气设备,1.0,1.258,-1.4,0.0
73,000400.SZ,许继电气,电气设备,3.0,1.538,-1.41,-1.049
2621,600603.SH,广汇物流,仓储物流,0.0,0.592,-1.41,0.24
1424,300038.SZ,数知科技,通信设备,0.0,1.783,-1.41,1.451
1092,002632.SZ,道明光学,化工原料,0.0,0.403,-1.41,0.284
1900,300518.SZ,盛讯达,软件服务,0.0,1.921,-1.41,0.226
3328,603416.SH,信捷电气,电气设备,0.0,0.819,-1.43,1.082
1305,002858.SZ,力盛赛车,文教休闲,2.0,1.281,-1.44,0.28
2308,600217.SH,中再资环,环境保护,0.0,0.3,-1.44,0.0
2215,600110.SH,诺德股份,电气设备,2.0,0.704,-1.44,0.737
2752,600747.SH,ST大控,多元金融,2.0,0.658,-1.45,-1.471
3074,601800.SH,中国交建,建筑施工,0.0,0.18,-1.45,-1.579
1284,002835.SZ,同为股份,元器件,3.0,1.514,-1.45,0.134
336,000823.SZ,超声电子,元器件,2.0,5.13,-1.45,-1.213
3538,603912.SH,佳力图,专用机械,2.0,2.409,-1.45,1.061
3537,603909.SH,合诚股份,建筑施工,2.0,3.622,-1.45,0.403
1779,300397.SZ,天和防务,通信设备,0.0,0.96,-1.45,0.893
1488,300103.SZ,达刚路机,工程机械,2.0,0.82,-1.46,1.363
60,000100.SZ,TCL集团,家用电器,0.0,0.409,-1.46,0.0
1739,300355.SZ,蒙草生态,环境保护,0.0,1.021,-1.46,0.251
90,000421.SZ,南京公用,供气供热,2.0,0.414,-1.46,0.425
1707,300323.SZ,华灿光电,半导体,2.0,1.886,-1.46,3.621
1899,300517.SZ,海波重科,建筑施工,0.0,2.833,-1.46,1.406
2447,600380.SH,健康元,化学制药,2.0,0.612,-1.46,1.548
1156,002696.SZ,百洋股份,渔业,0.0,1.947,-1.46,1.758
1500,300115.SZ,长盈精密,元器件,2.0,0.758,-1.47,0.755
1904,300522.SZ,世名科技,染料涂料,0.0,1.386,-1.47,0.0
2929,600990.SH,四创电子,通信设备,0.0,0.533,-1.47,1.483
3534,603903.SH,中持股份,环境保护,1.0,1.151,-1.47,0.445
2619,600601.SH,方正科技,电脑设备,2.0,0.278,-1.47,1.124
34,000042.SZ,中洲控股,全国地产,2.0,0.074,-1.47,-0.702
139,000548.SZ,湖南投资,路桥,2.0,0.537,-1.48,1.089
16,000020.SZ,深华发A,元器件,0.0,0.487,-1.49,0.656
2992,601198.SH,东兴证券,证券,0.0,0.337,-1.49,0.927
2535,600506.SH,香梨股份,种植业,4.0,0.826,-1.49,0.0
2682,600675.SH,中华企业,区域地产,0.0,0.224,-1.49,-2.041
1980,300603.SZ,立昂技术,通信设备,0.0,7.397,-1.49,1.81
1442,300056.SZ,三维丝,环境保护,0.0,2.307,-1.49,2.281
2503,600466.SH,蓝光发展,区域地产,0.0,0.174,-1.5,-0.379
2570,600547.SH,山东黄金,黄金,0.0,0.717,-1.5,-0.805
2832,600836.SH,界龙实业,广告包装,2.0,0.279,-1.5,0.0
2393,600316.SH,洪都航空,航空,0.0,0.833,-1.5,3.558
1247,002795.SZ,永和智控,机械基件,2.0,3.784,-1.5,-1.18
3143,603021.SH,山东华鹏,玻璃,2.0,0.393,-1.5,-0.171
3215,603158.SH,腾龙股份,汽车配件,0.0,0.351,-1.5,0.0
2277,600182.SH,S佳通,汽车配件,0.0,0.533,-1.51,0.457
3374,603587.SH,地素时尚,服饰,4.0,3.097,-1.51,-1.369
937,002476.SZ,宝莫股份,化工原料,0.0,0.663,-1.51,-1.109
2846,600854.SH,春兰股份,家用电器,2.0,0.724,-1.52,0.783
3432,603690.SH,至纯科技,专用机械,0.0,4.648,-1.52,6.187
2506,600469.SH,风神股份,汽车配件,3.0,0.49,-1.52,2.618
3094,601890.SH,亚星锚链,船舶,0.0,0.48,-1.52,0.256
3569,603987.SH,康德莱,医疗保健,0.0,0.501,-1.52,-0.156
2871,600880.SH,博瑞传播,广告包装,0.0,0.362,-1.53,0.789
2457,600391.SH,航发科技,航空,0.0,1.027,-1.53,0.573
3339,603499.SH,翔港科技,广告包装,2.0,5.475,-1.53,1.95
3158,603038.SH,华立股份,装修装饰,2.0,0.858,-1.53,0.697
1328,002882.SZ,金龙羽,电气设备,2.0,2.049,-1.54,0.586
9,000011.SZ,深物业A,区域地产,2.0,1.465,-1.54,-0.834
3425,603679.SH,华体科技,电气设备,2.0,1.214,-1.55,2.454
3133,603010.SH,万盛股份,化工原料,0.0,0.534,-1.55,1.144
1543,300158.SZ,振东制药,中成药,0.0,0.324,-1.55,-0.785
1107,002647.SZ,仁东控股,多元金融,0.0,0.113,-1.55,-0.145
534,002072.SZ,凯瑞德,互联网,0.0,8.757,-1.55,-1.231
2342,600256.SH,广汇能源,石油开采,0.0,0.463,-1.56,-0.533
1737,300353.SZ,东土科技,通信设备,4.0,5.457,-1.56,1.313
445,000982.SZ,*ST中绒,纺织,0.0,0.262,-1.56,0.813
2176,600068.SH,葛洲坝,建筑施工,0.0,0.684,-1.56,-1.754
1735,300351.SZ,永贵电器,元器件,2.0,2.375,-1.56,-1.545
1024,002564.SZ,天沃科技,化工机械,0.0,0.518,-1.56,0.0
2532,600502.SH,安徽水利,建筑施工,2.0,0.539,-1.57,-0.536
3247,603223.SH,恒通股份,供气供热,2.0,0.401,-1.57,-0.474
2873,600882.SH,广泽股份,乳制品,2.0,0.058,-1.57,0.0
1850,300468.SZ,四方精创,软件服务,0.0,0.643,-1.57,1.635
1174,002716.SZ,金贵银业,小金属,3.0,5.509,-1.57,-1.312
1756,300374.SZ,恒通科技,其他建材,2.0,1.509,-1.57,1.445
1344,002899.SZ,英派斯,文教休闲,2.0,2.645,-1.57,-0.803
1187,002730.SZ,电光科技,电气设备,0.0,0.255,-1.57,0.731
